var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,y
0.0109587108629846,0.3233806196999368,0.7703944023932031,0.9770177966976804,0.9315247002848348,0.2321767307681659,0.9026774437805396,0.0098445778313593,0.9676037124457936,0.9495382510948556,5.89826952536014
0.2558610949738891,0.8292805686005744,0.3499862241621124,0.150202675052278,0.2376081577069745,0.5521907919314384,0.1212023453810144,0.822875640611916,0.0774703518166617,0.5622767854598074,4.576067416116924
0.8163044196716952,0.8098369228766407,0.5378344241418407,0.7950122743064153,0.3550814985773429,0.2058633055386275,0.3982602416003726,0.226996576200242,0.63284444842305,0.9593697353730368,4.527703463974781
0.5232216061563106,0.1264930894888969,0.2095774731653695,0.2828244982245714,0.351019265440704,0.7053208924935853,0.98304787888397,0.123341747554688,0.1668041567841388,0.4396066439480006,3.367475673768819
0.9448899387538888,0.6988372104145874,0.3249362524011366,0.8425156745061234,0.997294338562138,0.9112818503399666,0.8069853883973035,0.5197214939308399,0.9469660606604624,0.6043233551785269,6.5491965183549095
0.7417198552119605,0.9379645719872196,0.6194371510796179,0.2458192690023778,0.2489678110895566,0.6178437512038564,0.6120944151225209,0.2981960444416298,0.9476775249675852,0.231961001112567,5.4547238574468135
0.6638756856240056,0.5325566112581567,0.2643953823772236,0.9459564040883108,0.8197572262882554,0.4873017592606733,0.1219217025484519,0.8089917525784771,0.4802351190911045,0.8850828971609281,5.173022229367784
0.0035979308977797,0.1755103750685922,0.0910647577394405,0.1568304650681763,0.1415303921495958,0.4304616307769002,0.8061353796096888,0.5010134948838291,0.2923556366268616,0.354294370624867,2.824702739121806
0.3222727263393879,0.0804706249994694,0.0565561043693922,0.0778734502780886,0.6482001694371661,0.846613420140403,0.862276770702245,0.951120811460492,0.7432816308017254,0.8061612004407563,6.140688169538128
0.0448081624007314,0.5622328050240191,0.5667108631118765,0.5718324992583694,0.6767240557014472,0.8011075851156576,0.4699570433346176,0.8564301445791589,0.4909670997496396,0.1511283858650086,4.305450053141652
0.9824013425408182,0.1525494498104844,0.3737733863904993,0.0801926174531967,0.3381173016590002,0.4089162132812941,0.4956064219462989,0.3099854858228824,0.4452461476987699,0.4611638305672354,3.918336534088153
0.5263612406627658,0.0820204045763721,0.1593948515364368,0.5137336885026114,0.3820359141129036,0.234954649917262,0.2677574331757723,0.4560969328314885,0.7006830508418785,0.5626084727102619,3.7220521400560935
0.3623289493898841,0.6415707913791778,0.9730853070093626,0.4822283540657665,0.0188450284957073,0.797738758808693,0.6390472629809163,0.0963109043204768,0.7992126802209469,0.0308832937177613,4.758768567566465
0.6938418727040003,0.4771201886709924,0.7864533205131401,0.4286371347735638,0.43110158755864,0.3291226748877033,0.7276373575062469,0.323035870203012,0.7799673686866915,0.0591154290929807,4.850324558848367
0.6448473429945192,0.5816583148928991,0.0910230137626875,0.6443956496715254,0.0840973164420919,0.5803377773956598,0.6987257430595647,0.0299552428666534,0.6771251729283309,0.5476829814991817,4.3363831508588415
0.5217897683641852,0.5024375108532739,0.851219552133206,0.5804514345604401,0.8197277478180903,0.6677421871843211,0.0484369151382111,0.0911050652473565,0.0186124423543851,0.3882945029677576,4.6462667279630265
0.3769815724797654,0.735346234606283,0.3692378016094035,0.7939754804346851,0.9054303481715276,0.7762896241243693,0.6337491384847309,0.8895180886469624,0.5491523924555823,0.3940723352669369,5.822189208448607
0.4233545047540554,0.1578012576282014,0.5758242827317395,0.4590591198678662,0.1131493230530417,0.058355193341104,0.5227410360543904,0.4063440317612559,0.0583132458442726,0.7019973787238281,2.5579088016858407
0.2904639855577572,0.9394014981068548,0.8258043564388305,0.2384785823505161,0.6937537195651339,0.7264727411542428,0.2120502709375644,0.8295025637262383,0.9832419485479548,0.2165794507815738,5.293264761102335
0.689248701326729,0.5187061510745506,0.7362443603389653,0.0839506601062075,0.9544268039120848,0.4859484192376214,0.0328179665342771,0.4935979835879185,0.4264168367344334,0.908110297114094,4.526494272475902
0.3149900655082125,0.2220725659266728,0.7045031353655485,0.0407190215681404,0.2936867406840636,0.361775139181296,0.230606323760755,0.1062229893698027,0.6285570561251123,0.2545975142901595,4.095562782338088
0.5850819701791229,0.732562657836245,0.9822170096444318,0.4297413289380577,0.0569221310406532,0.0964332479445584,0.0984570679862527,0.30061853024639,0.8668925122700548,0.4042810497498533,4.2090776433206045
0.0456427502412274,0.8385248710575782,0.955782171007374,0.9565944062883412,0.1878747651353772,0.2484532303590805,0.6551118312606304,0.4694943125467196,0.8351385352747334,0.6772815012650693,4.867817056908224
0.8618778323020074,0.3452683747473963,0.1524000510140195,0.1312762387147595,0.5962021958181104,0.3599399474210559,0.1297315079178502,0.5035243429157831,0.7494911846108984,0.5890858015502429,2.991161675548968
0.4667844294220108,0.8661703436613677,0.1798420716486233,0.6273406946962002,0.0192940813710148,0.6239755474557854,0.4487034930991629,0.559147785807515,0.9723212105720004,0.0221368401287166,4.273809955724843
0.9890600254538644,0.8608247134895356,0.3147319309533337,0.1291126378190804,0.2877670649922085,0.4845187930761956,0.9677766945158124,0.107263993024408,0.2727237337084431,0.1879505027671754,4.435536587239184
0.7401497204304966,0.3292988733484125,0.4725372330627488,0.984368013044334,0.9397632189685876,0.6748218462902862,0.7740308323202146,0.4941790764414864,0.6656855803146955,0.2761009811413977,4.689193282141129
0.3813157012217456,0.76385583927034,0.2560406992009406,0.2108993207696344,0.9848442930169168,0.3916882639032371,0.2055395963419237,0.3480298113071678,0.0904633687761036,0.7539167693502937,3.7053310549059137
0.1676129990498622,0.3791245227552181,0.5581858876344412,0.8997028215355641,0.619955716887514,0.4140837656908054,0.5702352105840717,0.3788202205867956,0.776583191545978,0.9621723140175368,4.716677110276179
0.444372785070682,0.3046183589901317,0.7756998787819738,0.8831401372812341,0.958749891994902,0.4798278853372563,0.5244198870339807,0.7627812351280948,0.6229557054470761,0.1223416049455683,5.4477583563333685
0.35660861474114,0.4092093743368433,0.5339407741489957,0.7233627645677861,0.3514436447200675,0.722134718530546,0.9207835957495666,0.6590094959597838,0.8815859061742044,0.8383911760591538,6.490274422028191
0.6629644414292496,0.028875284665926,0.8144210949238789,0.3232890166514317,0.4331291993426617,0.4859799032200786,0.5136037944924196,0.1039995226735014,0.9068026834644708,0.1226673807823126,4.67407201039651
0.004378545926676,0.4446594410287137,0.3859992456222713,0.4075245011904465,0.7069263924058622,0.1229313765500403,0.206342255806235,0.5183493956069131,0.8085028009374317,0.6171600745555585,4.81398847331985
0.8449268597712009,0.1972016557393279,0.2621309321413106,0.0347405122478403,0.3102400585313901,0.4849245459928788,0.4322062228496977,0.6532527038401397,0.7294637834585169,0.5364389237939043,4.29642152914598
0.051593941299842,0.9098782265670102,0.3469081230008497,0.1453255647313144,0.3838011835802137,0.1205951180962217,0.2691864301476081,0.5630166997280368,0.5371238368460696,0.628553371683064,4.46868308333119
0.2881075720177507,0.6163413494971891,0.28868550719038,0.6957046172170244,0.9542115936705956,0.95845482432977,0.5150572015254046,0.1378559446851853,0.8152306709510948,0.4867186382816051,5.0238421646908
0.2264188526484519,0.2371573628828948,0.7390195011792906,0.1102414633868451,0.0203402047403679,0.9837368352829208,0.3916458148222471,0.7738089973425039,0.514815058352406,0.2447287999385908,5.089347497260807
0.9159864158873188,0.9747236266748056,0.2813287494685511,0.5757004166787988,0.1029378038156193,0.8971915727990893,0.94766493045697,0.4525414960477335,0.6314714095117798,0.5873504541177017,5.212191628403599
0.0848993091766164,0.3936280906569483,0.7971453650332254,0.8629059039804502,0.0461884229723595,0.4121969322452604,0.3572616087429457,0.3168532361005557,0.8045120174814872,0.5645894888315222,3.9934956869456295
0.4352731476820958,0.4573450110493171,0.2212814047534859,0.1326537259025234,0.4007191705558941,0.891684902963876,0.2968691610917893,0.7335044501524678,0.1237802391504279,0.790068146923906,4.969325550098297
0.6758089567853299,0.4935601194197159,0.1556642132676728,0.9612949870302996,0.6961206979411926,0.3041324412826652,0.9530417599058476,0.7363252120932815,0.7381928947134393,0.1378652665104524,5.880125783105518
0.5036330157905414,0.0851305225213692,0.5097402649457754,0.3059416166127938,0.217735688216075,0.2676646746930459,0.2760871668635261,0.890598859844931,0.2522070834822681,0.992618751258428,4.194860981364046
0.4788088426913623,0.3864064898251015,0.7245340623570603,0.9683896461182838,0.2930915344188882,0.0139905191808773,0.5937077749969177,0.4172817382149977,0.7628360669547847,0.2435881550876717,4.634666065403351
0.0005905499371249,0.4225835975295698,0.5115793143687354,0.1525791730498277,0.8582852957521018,0.0217200514633613,0.5695696124736225,0.4692837626907438,0.9579953349839824,0.5596212625353626,4.471826952488939
0.1149423776151427,0.7261235058965199,0.5896699460144608,0.9746388586588658,0.7061773279971806,0.5046661001733406,0.0654987313114584,0.0633074981058435,0.9568112693932,0.3465328296825852,4.635530769915007
0.1958308742139024,0.3249529016853087,0.4483549367654624,0.5473969404314674,0.3399590668678738,0.193371003463432,0.1345050947775892,0.7623714967927636,0.8915615793291115,0.8704331496089727,4.404653841327734
0.7266364174914884,0.2481466734980257,0.8270743312632499,0.8825512051047232,0.1577053114910569,0.1432964841693079,0.6006025084179875,0.9700433392296056,0.1709761076119916,0.605538352354003,5.298896870643873
0.3162292219996343,0.9721557617318825,0.9248693978067704,0.8391194280109514,0.6133376954185915,0.3702936003018132,0.5409891716446407,0.2351949021541706,0.3086276400915829,0.8431909777145495,5.185434599791126
0.7480956214864252,0.8404276187842072,0.4701056389092829,0.3616695588610131,0.4056943725258521,0.3085875424702208,0.8887198984877578,0.3836436397500868,0.1744152734800025,0.6217501378565732,4.639144192032053
0.2112431613669146,0.8484132027036713,0.5348953894748303,0.6305714834706605,0.69611887965933,0.0825335986941937,0.4864631575881399,0.5518369363569261,0.599724433027049,0.4699269699670838,4.056759778398278
0.5964426887590134,0.6621060092921873,0.1165127620317261,0.629940284668412,0.5165379050858528,0.0972124319657274,0.564123643373903,0.4205107642107786,0.9523340301499096,0.5809770848850726,3.772167960341228
0.7030607918282005,0.0902997875647683,0.1080127850516163,0.5628257921077175,0.7578641264484504,0.4843803628040303,0.0408288351160278,0.3847234070054427,0.9483769420500684,0.3072783680841917,4.306317796750978
0.4375299374654614,0.8059887364926899,0.483458908367178,0.1661604700663836,0.1234950989467843,0.7025721538820994,0.4573560451499526,0.7241969070479723,0.7891056296837325,0.7543699421477901,4.996558007399785
0.950403474359498,0.2298582060208249,0.5023636110276093,0.6676064109813186,0.754532547758514,0.5655331652754657,0.5916299247210715,0.5105115915928496,0.2931196946325911,0.3808944660236288,4.020152485630842
0.1332214178462681,0.9747529779700242,0.3216620604217,0.4851539553900246,0.724326558766826,0.948898262730057,0.8672454275444937,0.4265673961978173,0.383455035565318,0.2959098882429881,5.474151194578123
0.5070270719672363,0.4628286755929484,0.2811242667990868,0.7676222691344867,0.2902022165226549,0.084926296258201,0.5247024304873721,0.3137185237113452,0.4550907140931454,0.0042595317403768,2.69611467279812
0.2074447723058251,0.1570883838995704,0.8860886058330572,0.1753753521240648,0.4109252108063692,0.929437279239586,0.9316045868014416,0.1205143509579688,0.5650551246264501,0.2525236554866955,4.171409542781829
0.5974877147889432,0.3058346545019821,0.1613594094298872,0.4107622361734184,0.8817690832363332,0.7243744828871896,0.3621265720664471,0.7768634083657097,0.5435765226066392,0.2251720040025417,3.867167963198852
0.2340437458338543,0.8632106588517374,0.7040518628884617,0.3166759690826495,0.8547839640221323,0.8880020485375282,0.9495604205975368,0.6487541245178562,0.2976310654899622,0.2944181938634673,6.256761031714274
0.1702904550062138,0.6722606969951261,0.3256442772380694,0.5152462205342381,0.1769763287474068,0.3522353473344972,0.1264783125760875,0.0721966390440926,0.612779440959756,0.4628990422448339,3.653753374857709
0.7040666204007653,0.5581595006457737,0.1051914218562588,0.363030604695988,0.915231314060854,0.9789761336536006,0.100016007684326,0.1064256264629561,0.2557540268223309,0.6002385279728419,4.061542210061238
0.3676261568568421,0.8081399771471343,0.7669087578579046,0.692474380114916,0.745799586395628,0.2478379566543505,0.9697831641027844,0.4704166788283087,0.0406543992618799,0.4757946922579442,4.350392055291295
0.2322780345618416,0.2550306587844805,0.4716563317660445,0.8176982094280596,0.5230971687184256,0.5107174445718758,0.3830643174608397,0.7812252589706453,0.557964986178364,0.4207409705050607,4.156805424672902
0.5818222071202711,0.9920652166804668,0.6003403588279078,0.3419188302240207,0.8526162205436781,0.2688131913307667,0.7070206884990932,0.8857563105050145,0.7564789411421372,0.4765995220120568,5.223745285350315
0.8501869223443769,0.2847072143152155,0.4143380487393487,0.2111996422359203,0.5087249942154048,0.199191823912701,0.2632319897940247,0.4946982550607967,0.0164098676965155,0.7426801637442568,3.405314853039347
0.2170638771749286,0.9416645922027004,0.4906656678877277,0.8109507952829049,0.1042792254455226,0.1165321968838946,0.7250242360635822,0.1548821941831645,0.9967259798242102,0.8380691759371436,5.790302311911004
0.780049388364308,0.1157130223796983,0.8659406338166292,0.7588624987603634,0.5889575738869227,0.3687185393309241,0.7035733661749118,0.6855425967131316,0.8581607825949052,0.7039150264234479,4.849901237013857
0.1939634002681359,0.3657334065845048,0.4803187788723242,0.5708812974220074,0.4570836566415183,0.7483362392921878,0.2222097431416143,0.1842163047904391,0.5778728847523621,0.6364662073686386,4.304332245128284
0.4076664781945502,0.2265464959174872,0.3317533340559034,0.4560525903114001,0.7774525027167514,0.6714069858212302,0.6542540024328447,0.7723858797910516,0.3910729814232293,0.3982888711679492,4.593176228860967
0.7582232715979713,0.4340084414016051,0.6527259691715656,0.2880952671364102,0.8938076197295906,0.4519424895444904,0.8872974413335017,0.0619619794210758,0.9780762666229834,0.4792024700347774,4.803127062211527
0.6928859605567904,0.3465864432622881,0.1098076722774484,0.9432677386008368,0.7294983744738958,0.7398687909690957,0.612729871148885,0.9753129737676844,0.5197333002770388,0.2458925753429641,6.023207482662749
0.9092953799837524,0.2423312129405908,0.1627573386619827,0.0217864451850197,0.6729453246587233,0.699031935746413,0.9105757302628134,0.2116880212232007,0.4061100522757408,0.6472202836635212,4.724495239418679
0.6962980016650927,0.428638778137002,0.7351591383985935,0.9160917401368428,0.8845044216882075,0.119446369827713,0.4380119860955693,0.8605226197831125,0.438836843452982,0.3536182601036416,5.872584057345898
0.1892932588745181,0.5465614021877241,0.1735893807782631,0.5458785247355532,0.5576515614177883,0.0380124584575017,0.7731955619521473,0.7199524165030953,0.8162645947514988,0.7697932410898441,5.1653907755120905
0.2661650378054253,0.202243556532313,0.7020505792577472,0.3791019919370482,0.8720847209669143,0.8110458053419743,0.2392758283551015,0.4616844366328955,0.7804388648141617,0.4283885926086805,4.351050798936192
0.3219901861661711,0.3459213921692429,0.7234558288799532,0.118915870225692,0.6177448033405637,0.1417756505039321,0.9218031872822202,0.0382746022659726,0.145363044883318,0.5461516891232095,3.359374214306771
0.7700243031785228,0.3306031065315993,0.6395693894892903,0.6074658568295765,0.1311934487337882,0.1992465379692671,0.0727465032642192,0.934802176027538,0.8866865625138268,0.8947474980828173,3.840348574426635
0.8088619531141534,0.5227898991667904,0.7858573714594661,0.0860447037923743,0.556731065528863,0.1245067591777584,0.624924135232899,0.9270531442569864,0.1234693618879589,0.6974679296785038,3.847122033190051
0.7665068743541898,0.4531980618559328,0.0512635485306757,0.892186313604209,0.214600196910672,0.990505388370838,0.3679937656238683,0.1173822674508789,0.4920085897687567,0.6684328342700866,4.504057948585094
0.2644853527498529,0.4565887536968692,0.5310058235473125,0.2333804399984177,0.8508694553968152,0.8618854900473739,0.9276543755445796,0.0812056175385461,0.6130444203090176,0.7480146795081568,4.952975650010522
0.7443514558253348,0.5997346020905094,0.7142220867148174,0.4667862700517596,0.9408416032592276,0.585127164567484,0.7448088986353107,0.4213074807929629,0.4253638857540223,0.239662749766755,5.692160899175963
0.5468806932690108,0.9177712337158798,0.2781659163707125,0.3181113644139133,0.2085536260284909,0.7670328642914089,0.3173705575234271,0.5446285998153841,0.7582830435910018,0.5207626640335626,4.5034304000916725
0.6493593159655369,0.4427811142316863,0.2179079588385045,0.2404189683649003,0.3668911914108665,0.6120855773790304,0.7140700209918981,0.5927571009241593,0.0981332907432575,0.1573028301142718,3.434703201126225
0.1331178782146299,0.7803717285109865,0.3772770855260945,0.0830908402655468,0.7005357192008184,0.147191286898443,0.0872684640309523,0.6605784336715462,0.0550437812049133,0.5318353284184287,3.0412433056430537
0.5374784694379506,0.7648492222611031,0.8735161461715488,0.2809007617255447,0.5275213144220963,0.5207617713515935,0.1337195217106269,0.972640029179417,0.4581920116330251,0.6373392118761384,4.931519723312994
0.3442710891590658,0.7158482546813936,0.149449343287128,0.0603566585694587,0.922936637602291,0.8016544556831504,0.3025629690589905,0.1994473792977439,0.9294233710098464,0.9862243736377576,4.610870766458694
0.6961674966475204,0.7931434184425009,0.0619522792007414,0.1058606241994717,0.9549966594538538,0.5578698746915031,0.0151151535747292,0.348381404833513,0.5691916233727281,0.5401772980685141,3.7986016677344967
0.1014981769838317,0.4829059942006932,0.644125904196664,0.3193316218468008,0.6594170981245835,0.5165051574277137,0.3480828049746235,0.4196490592510521,0.3964647318962727,0.9754278808935612,4.82827925225922
0.8947849735484253,0.38117351310381,0.5469240086284936,0.8856173659141682,0.4501204344150314,0.270147001061587,0.5865348418027534,0.7197117870821406,0.4196084016425544,0.0238217010152798,5.222897718559556
0.0362670174473682,0.9777618793340704,0.9880420103344032,0.916018828870024,0.1657300426397326,0.3082466131661592,0.5834601666605203,0.2650223244090102,0.0953142184406764,0.422590272823936,4.202358535916387
